100 5047
1 26 9
1 100 10
1 58 2
1 14 10
1 36 6
1 91 4
1 20 7
1 22 3
1 2 6
1 86 6
1 3 1
1 92 3
1 84 7
1 64 4
1 59 2
1 69 4
1 87 10
1 57 8
1 89 10
1 94 1
1 97 5
1 24 3
1 7 5
1 44 6
1 5 8
1 79 6
1 10 5
1 68 2
1 41 8
1 73 9
1 28 5
1 67 6
1 99 4
1 37 10
1 42 8
1 12 9
1 6 6
1 4 4
1 83 1
1 29 3
1 8 6
1 32 4
1 16 4
1 19 6
1 61 5
1 18 10
1 47 9
1 52 4
1 76 3
1 45 4
1 35 2
1 23 8
1 11 4
1 62 6
1 17 3
1 34 9
1 72 3
1 75 4
1 93 5
2 26 3
2 100 7
2 58 6
2 36 6
2 96 10
2 91 10
2 20 7
2 38 6
2 86 3
2 81 6
2 64 4
2 55 1
2 59 8
2 33 5
2 56 10
2 69 1
2 57 1
2 97 9
2 24 7
2 44 3
2 5 3
2 79 7
2 98 3
2 10 6
2 95 7
2 68 1
2 41 6
2 49 4
2 73 2
2 66 9
2 67 10
2 53 3
2 30 1
2 21 1
2 12 10
2 6 1
2 27 10
2 83 1
2 54 1
2 8 5
2 32 9
2 18 9
2 47 1
2 52 7
2 45 3
2 23 6
2 11 1
2 17 3
3 26 6
3 58 5
3 14 2
3 91 10
3 22 1
3 38 2
3 48 2
3 2 1
3 92 4
3 64 10
3 82 9
3 59 9
3 33 6
3 56 6
3 57 6
3 85 9
3 97 4
3 24 6
3 1 10
3 7 3
3 44 2
3 79 5
3 9 4
3 95 10
3 65 10
3 51 5
3 49 1
3 73 6
3 67 6
3 80 8
3 42 6
3 40 5
3 21 6
3 12 9
3 6 5
3 31 2
3 4 7
3 83 2
3 29 7
3 54 8
3 8 4
3 16 9
3 19 6
3 61 10
3 25 9
3 18 3
3 52 5
3 60 1
3 62 1
3 17 10
3 34 6
3 39 4
3 63 1
3 75 9
3 70 2
4 26 6
4 100 7
4 13 1
4 14 4
4 36 4
4 91 1
4 22 7
4 2 1
4 3 10
4 84 7
4 64 8
4 56 3
4 69 10
4 87 5
4 89 2
4 85 7
4 94 5
4 97 4
4 1 9
4 7 4
4 79 8
4 98 5
4 95 1
4 51 4
4 68 1
4 73 4
4 28 6
4 80 5
4 42 3
4 88 6
4 12 1
4 78 7
4 27 4
4 83 3
4 8 8
4 32 8
4 16 3
4 19 1
4 61 7
4 25 10
4 18 1
4 60 3
4 15 4
4 45 4
4 35 1
4 11 7
4 62 8
4 39 4
4 72 5
4 63 9
4 43 3
4 93 5
5 26 7
5 100 10
5 36 4
5 22 2
5 38 6
5 48 5
5 86 9
5 3 10
5 90 2
5 81 4
5 64 2
5 55 4
5 59 3
5 56 9
5 50 5
5 57 4
5 89 4
5 94 4
5 1 7
5 77 8
5 7 3
5 44 1
5 79 4
5 98 5
5 46 4
5 95 5
5 51 2
5 73 7
5 28 9
5 66 8
5 67 4
5 40 1
5 88 8
5 12 10
5 78 8
5 6 6
5 31 6
5 4 8
5 29 9
5 8 4
5 32 6
5 16 1
5 61 2
5 25 7
5 71 9
5 15 3
5 11 2
5 62 4
5 72 6
5 43 4
5 75 3
6 100 10
6 13 9
6 14 3
6 91 3
6 20 1
6 38 1
6 86 1
6 81 9
6 84 10
6 55 4
6 59 8
6 56 1
6 50 6
6 57 3
6 85 1
6 94 6
6 24 3
6 98 5
6 46 5
6 10 10
6 65 2
6 73 5
6 28 7
6 66 9
6 37 3
6 42 7
6 30 8
6 27 5
6 4 6
6 83 6
6 29 2
6 8 6
6 32 6
6 16 5
6 19 5
6 47 1
6 71 2
6 76 2
6 60 9
6 35 9
6 11 9
6 62 9
6 63 7
6 43 1
7 14 5
7 91 8
7 22 10
7 2 4
7 86 6
7 81 7
7 84 5
7 64 10
7 82 9
7 55 1
7 59 1
7 56 7
7 50 5
7 24 10
7 77 7
7 5 7
7 98 3
7 46 9
7 9 2
7 95 4
7 68 3
7 41 9
7 73 9
7 28 3
7 67 3
7 37 6
7 88 4
7 30 9
7 21 3
7 12 1
7 27 6
7 31 5
7 4 7
7 83 5
7 29 5
7 54 3
7 8 9
7 19 5
7 25 3
7 18 5
7 47 2
7 71 2
7 52 5
7 60 9
7 45 9
7 23 9
7 11 6
7 17 7
7 34 2
7 72 2
7 75 10
7 93 7
8 100 10
8 58 5
8 13 1
8 14 2
8 36 3
8 96 10
8 38 10
8 2 8
8 86 9
8 3 8
8 90 1
8 81 10
8 92 7
8 84 5
8 55 2
8 33 3
8 56 2
8 87 5
8 57 1
8 89 4
8 94 3
8 97 10
8 24 7
8 5 10
8 46 5
8 10 9
8 9 10
8 95 1
8 65 5
8 68 5
8 41 4
8 67 7
8 53 5
8 80 7
8 37 10
8 40 6
8 78 5
8 27 7
8 31 9
8 4 3
8 16 10
8 19 4
8 18 10
8 47 9
8 52 3
8 45 4
8 23 7
8 11 6
8 62 6
8 63 6
8 74 5
8 43 1
8 93 5
9 26 5
9 100 7
9 58 4
9 13 3
9 14 7
9 36 1
9 91 3
9 22 2
9 48 7
9 2 1
9 92 6
9 64 2
9 55 4
9 59 5
9 33 6
9 56 2
9 89 6
9 85 7
9 79 2
9 10 1
9 95 2
9 65 8
9 51 4
9 68 3
9 49 7
9 28 9
9 66 9
9 80 7
9 99 5
9 42 8
