1000 99649
1 301 3
1 818 4
1 327 5
1 672 3
1 478 10
1 789 3
1 404 8
1 644 3
1 743 1
1 521 9
1 684 8
1 807 4
1 384 2
1 313 7
1 89 4
1 308 5
1 185 8
1 41 3
1 393 7
1 586 1
1 139 8
1 653 9
1 427 10
1 897 2
1 920 10
1 999 1
1 661 1
1 70 4
1 433 2
1 256 2
1 265 7
1 487 4
1 929 4
1 650 6
1 599 3
1 480 1
1 948 1
1 640 4
1 12 8
1 630 8
1 865 6
1 168 7
1 174 7
1 600 3
1 873 9
1 286 7
1 862 9
1 877 9
1 695 7
1 562 7
1 208 4
1 295 9
1 864 2
1 270 9
1 235 4
1 438 9
1 714 1
1 831 9
1 546 2
1 639 8
1 576 7
1 942 3
1 961 10
1 406 9
1 973 4
1 763 8
1 458 3
1 140 5
1 176 2
1 981 8
1 416 9
1 712 5
1 912 1
1 119 2
1 128 9
1 209 4
1 977 9
1 893 5
1 483 10
1 365 1
1 281 7
1 476 6
1 40 1
1 577 8
1 272 1
1 367 5
1 731 8
1 231 5
1 317 4
1 856 1
1 81 4
1 479 1
1 770 6
1 970 6
1 338 5
1 612 9
1 243 10
1 236 8
1 494 9
1 345 6
1 69 9
1 104 4
2 328 10
2 621 8
2 866 10
2 979 10
2 945 1
2 950 2
2 353 1
2 207 6
2 985 6
2 89 9
2 841 7
2 583 6
2 858 7
2 115 8
2 39 10
2 610 2
2 995 10
2 413 7
2 143 1
2 178 7
2 989 4
2 506 2
2 697 1
2 433 1
2 85 10
2 256 5
2 276 4
2 265 5
2 929 8
2 588 4
2 44 3
2 342 7
2 373 4
2 171 5
2 692 2
2 668 5
2 361 9
2 790 9
2 694 5
2 15 6
2 561 6
2 574 9
2 262 6
2 607 1
2 8 6
2 675 3
2 690 6
2 829 1
2 212 8
2 48 2
2 806 2
2 757 8
2 269 10
2 438 6
2 546 8
2 429 1
2 505 10
2 924 8
2 673 9
2 963 4
2 631 2
2 651 8
2 371 2
2 824 4
2 519 4
2 997 9
2 740 7
2 550 6
2 455 3
2 197 2
2 96 2
2 360 3
2 340 4
2 190 9
2 755 1
2 205 1
2 76 3
2 977 7
2 647 1
2 107 5
2 100 9
2 620 4
2 230 7
2 144 8
2 677 1
2 145 2
2 577 1
2 257 4
2 222 4
2 514 7
2 109 1
2 746 3
2 454 1
2 754 1
2 332 9
2 127 2
2 552 10
2 750 9
2 368 1
2 83 7
2 442 4
2 253 9
2 988 8
2 420 3
2 285 5
2 14 10
3 68 2
3 183 8
3 985 10
3 512 10
3 308 5
3 659 3
3 278 1
3 139 8
3 928 7
3 22 2
3 413 2
3 781 4
3 85 1
3 585 5
3 374 5
3 556 6
3 873 3
3 180 1
3 790 2
3 390 2
3 877 7
3 736 3
3 767 6
3 8 5
3 34 3
3 813 10
3 295 6
3 212 4
3 48 2
3 717 2
3 987 8
3 696 9
3 941 8
3 339 3
3 496 9
3 505 4
3 671 9
3 775 7
3 971 10
3 182 9
3 326 5
3 582 5
3 95 2
3 176 9
3 219 6
3 785 1
3 466 5
3 981 5
3 914 3
3 297 4
3 838 1
3 217 6
3 490 6
3 471 6
3 571 2
3 565 6
3 36 7
3 792 9
3 94 9
3 881 7
3 161 10
3 144 8
3 238 1
3 348 9
3 1 9
3 43 8
3 30 5
3 996 6
3 946 4
3 861 5
3 116 2
3 59 6
3 462 6
3 354 5
3 982 3
3 80 5
3 7 1
3 309 8
3 191 4
3 125 1
3 442 7
3 69 4
3 760 4
3 152 7
3 518 1
3 355 1
3 799 1
3 832 3
3 911 8
3 689 1
3 541 10
4 636 9
4 515 10
4 57 5
4 621 10
4 875 1
4 993 4
4 277 1
4 385 4
4 33 8
4 105 3
4 18 7
4 393 3
4 528 5
4 626 10
4 920 7
4 812 9
4 224 4
4 63 10
4 661 5
4 532 2
4 660 3
4 265 6
4 470 5
4 650 3
4 952 9
4 98 9
4 540 7
4 342 8
4 630 3
4 603 9
4 247 4
4 668 3
4 180 8
4 551 8
4 42 2
4 390 6
4 877 1
4 303 8
4 401 1
4 160 10
4 690 7
4 212 2
4 377 7
4 382 2
4 319 1
4 130 9
4 939 6
4 871 2
4 429 7
4 830 4
4 581 9
4 671 3
4 963 3
4 406 7
4 917 4
4 95 2
4 935 2
4 501 9
4 458 2
4 619 9
4 553 6
4 10 10
4 519 9
4 525 10
4 45 1
4 258 4
4 797 10
4 833 10
4 490 6
4 768 8
4 60 2
4 706 8
4 741 8
4 150 8
4 280 4
4 869 4
4 698 6
4 839 4
4 773 1
4 664 10
4 173 3
4 511 10
4 847 8
4 454 9
4 726 4
4 946 5
4 289 3
4 445 9
4 856 5
4 299 1
4 465 8
4 7 6
4 936 2
4 629 9
4 564 10
4 408 5
4 125 3
4 578 9
4 417 9
4 259 6
4 760 6
4 758 4
4 162 9
4 759 5
4 658 5
4 253 5
4 799 1
4 669 8
4 911 6
4 151 1
4 481 10
5 244 5
5 86 6
5 57 8
5 524 7
5 993 10
5 743 7
5 765 6
5 735 1
5 876 10
5 569 3
5 19 5
5 426 3
5 380 1
5 846 8
5 841 7
5 691 8
5 858 7
5 534 4
5 431 10
5 999 10
5 97 3
5 508 9
5 375 8
5 599 9
5 520 2
5 474 8
5 883 10
5 635 8
5 497 8
5 395 7
5 643 8
5 457 6
5 949 8
5 166 8
5 62 10
5 135 5
5 221 6
5 453 7
5 802 3
5 498 4
5 864 8
5 814 5
5 729 6
5 251 6
5 941 8
5 235 10
5 461 2
5 776 9
5 762 8
5 51 8
5 994 3
5 213 6
5 267 6
5 751 7
5 572 4
5 74 5
5 366 10
5 910 7
5 274 1
5 318 1
5 963 10
5 95 8
5 1000 5
5 803 6
5 656 7
5 45 1
5 91 10
5 550 10
5 258 5
5 838 7
5 680 7
5 148 9
5 491 5
5 934 4
5 623 7
5 163 4
5 476 8
5 348 5
5 329 2
5 432 2
5 43 5
5 996 5
5 535 2
5 770 9
5 58 5
5 513 7
5 7 2
5 191 9
5 376 2
5 760 2
5 510 3
5 23 7
6 283 10
6 328 7
6 636 2
6 478 7
6 86 10
6 444 9
6 765 5
6 325 4
6 225 4
6 105 5
6 106 2
6 89 4
6 441 3
6 393 6
6 528 9
6 139 10
6 756 3
6 783 2
6 605 4
6 812 8
6 411 5
6 63 7
6 54 1
6 882 8
6 374 6
6 599 2
6 175 1
6 786 7
6 168 7
6 880 3
6 668 1
6 42 6
6 164 4
6 452 3
6 8 1
6 356 6
6 874 10
6 602 9
6 158 4
6 889 9
6 840 4
6 460 7
6 994 6
6 714 10
6 546 2
6 639 5
6 779 9
6 403 10
6 223 2
6 973 10
6 326 6
6 763 1
6 95 10
6 559 9
6 908 9
6 785 10
6 344 9
6 297 6
6 978 5
6 575 3
6 217 10
6 892 5
6 360 7
6 622 7
6 723 9
6 312 7
6 798 6
6 792 6
6 710 9
6 554 7
6 670 3
6 976 10
6 367 4
6 726 5
6 459 3
6 886 2
6 81 1
6 495 10
6 903 1
6 770 3
6 379 9
6 333 4
6 372 8
6 503 4
6 702 5
6 923 6
6 796 6
6 764 9
6 782 9
6 613 6
6 126 8
6 151 10
6 14 7
7 283 1
7 68 10
7 467 10
7 905 3
7 621 10
7 811 2
7 404 9
7 172 8
7 353 5
7 414 8
7 155 1
7 275 8
7 19 4
7 426 5
7 570 5
7 590 7
7 25 3
7 468 9
7 139 3
7 615 5
7 156 3
7 610 2
7 894 3
7 624 7
7 178 9
7 63 9
7 70 10
7 849 1
7 508 3
7 781 6
7 375 6
7 121 3
7 245 7
7 451 8
7 948 4
7 786 3
7 12 6
7 370 9
7 742 10
7 649 6
7 990 1
7 566 6
7 562 1
7 932 10
7 48 6
7 889 1
7 537 4
7 816 10
7 994 9
7 147 5
7 625 4
7 576 6
7 648 9
7 685 10
7 488 7
7 366 6
7 406 5
7 763 3
7 727 8
7 703 1
7 559 9
7 529 10
7 456 9
7 785 5
7 519 1
7 912 1
7 797 5
7 755 9
7 715 8
7 944 3
7 383 6
7 312 9
7 778 9
7 706 9
7 881 10
7 389 9
7 293 7
7 766 4
7 129 6
7 476 3
7 732 4
7 847 3
7 976 2
7 848 1
7 791 7
7 459 10
7 358 6
7 618 5
7 886 7
7 495 1
7 302 2
7 888 2
7 903 7
7 405 5
7 936 2
7 191 7
7 923 3
7 759 3
7 206 4
7 988 1
7 420 2
8 244 2
8 467 1
8 362 9
8 835 5
8 926 4
8 385 5
8 855 9
8 701 2
8 985 10
8 337 2
8 308 7
8 573 3
8 441 6
8 509 10
8 103 10
8 185 8
8 246 5
8 615 1
8 39 7
8 506 10
8 132 10
8 84 8
8 121 3
8 189 6
8 544 5
8 175 8
8 361 5
8 742 10
8 311 8
8 705 1
8 562 3
8 99 9
8 932 1
8 864 7
8 874 7
8 696 1
8 507 4
8 203 8
8 147 5
8 546 8
8 74 9
8 88 9
8 492 3
8 71 8
8 852 5
8 364 10
8 406 4
8 324 1
8 727 10
8 369 9
8 908 9
8 45 8
8 809 6
8 455 1
8 538 8
8 340 9
8 755 3
8 128 5
8 230 7
8 958 6
8 144 3
8 516 9
8 138 9
8 960 3
8 173 1
8 435 9
8 272 9
8 847 4
8 249 2
8 828 4
8 450 5
8 331 10
8 856 7
