200 18979
1 2 9
1 3 8
1 4 9
1 5 5
1 7 5
1 8 2
1 9 1
1 10 9
1 11 10
1 12 10
1 13 4
1 14 3
1 15 6
1 16 9
1 17 3
1 18 5
1 19 7
1 20 10
1 21 8
1 22 8
1 23 7
1 24 4
1 25 8
1 26 5
1 27 10
1 28 2
1 29 8
1 30 3
1 31 3
1 32 4
1 33 10
1 34 9
1 35 7
1 36 9
1 37 7
1 38 4
1 39 2
1 40 9
1 41 7
1 42 8
1 43 8
1 44 6
1 45 4
1 46 8
1 47 5
1 48 2
1 49 5
1 50 10
1 52 6
1 53 5
1 54 4
1 55 8
1 56 6
1 57 6
1 58 8
1 59 6
1 60 9
1 61 6
1 62 10
1 63 7
1 64 10
1 65 7
1 67 6
1 68 7
1 69 7
1 70 3
1 71 1
1 72 8
1 73 5
1 74 3
1 75 5
1 76 3
1 77 10
1 78 8
1 79 9
1 80 1
1 81 2
1 82 10
1 83 2
1 84 9
1 85 1
1 86 2
1 87 1
1 88 4
1 90 3
1 91 10
1 92 9
1 93 5
1 94 5
1 95 7
1 96 10
1 97 6
1 98 9
1 99 10
1 100 6
1 101 2
1 102 5
1 103 10
1 104 4
1 105 9
1 107 5
1 108 3
1 109 7
1 110 7
1 111 6
1 112 9
1 113 10
1 114 6
1 115 4
1 116 10
1 117 7
1 118 4
1 119 3
1 120 7
1 121 1
1 123 7
1 124 7
1 125 7
1 126 10
1 127 1
1 128 9
1 129 9
1 130 5
1 131 7
1 132 9
1 133 5
1 134 3
1 135 8
1 136 1
1 137 7
1 138 7
1 139 1
1 140 2
1 141 1
1 142 5
1 143 8
1 144 1
1 145 10
1 146 2
1 148 5
1 149 3
1 150 10
1 151 10
1 153 1
1 154 1
1 155 6
1 156 1
1 157 8
1 158 8
1 159 9
1 160 7
1 161 2
1 162 1
1 163 1
1 164 2
1 165 1
1 166 10
1 167 9
1 168 1
1 169 6
1 170 7
1 171 8
1 172 4
1 173 9
1 174 2
1 176 3
1 177 5
1 178 4
1 179 10
1 181 4
1 182 2
1 183 9
1 184 8
